OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5431,2022-175AL,2025-07-15T22:40:10.551648,15.08838477,.0001405,53.2193,26.5512,93.7818,266.3335,0,U,54792,999,14418,-.84772E-5,-.423E-5,0
STARLINK-5433,2022-175AM,2025-07-16T04:04:09.477696,15.08836923,.0001241,53.2189,0.9128,87.6492,272.4643,0,U,54793,999,14240,.24535E-4,.103E-5,0
STARLINK-5436,2022-175AP,2025-07-15T21:25:21.160992,15.08842599,.0001324,53.2193,11.9719,88.1428,271.9716,0,U,54795,999,14438,.20546E-4,.39E-6,0
STARLINK-5415,2022-175AQ,2025-07-15T19:39:21.530880,15.08841060,.0001294,53.2187,12.2235,85.1202,274.9938,0,U,54796,999,14437,.53681E-4,.567E-5,0
STARLINK-5435,2022-175AR,2025-07-15T21:32:42.235584,15.08837084,.0001244,53.2181,26.9634,91.8187,268.2948,0,U,54797,999,14417,.22065E-4,.63E-6,0
STARLINK-5420,2022-175AS,2025-07-15T21:10:46.522560,15.08838561,.0001219,53.2193,1.9547,87.9043,272.2088,0,U,54798,999,14452,.15374E-4,-.43E-6,0
STARLINK-5421,2022-175AT,2025-07-15T21:37:18.523776,15.08837720,.000131,53.2192,2.0706,90.0625,270.0517,0,U,54799,999,14236,.3258E-4,.231E-5,0
STARLINK-5428,2022-175AU,2025-07-15T21:22:02.213760,15.08840513,.0001294,53.2183,16.9234,89.3538,270.7602,0,U,54800,999,14216,.58677E-4,.646E-5,0
STARLINK-5429,2022-175AV,2025-07-15T22:29:33.870048,15.08838783,.0001386,53.2181,26.5047,93.6105,266.5046,0,U,54801,999,14418,.22625E-4,.72E-6,0
STARLINK-5426,2022-175AW,2025-07-15T19:02:12.248448,15.08843802,.0001275,53.2191,332.0471,89.5953,270.5185,0,U,54802,999,14493,.56804E-4,.616E-5,0
STARLINK-5430,2022-175AX,2025-07-15T21:10:05.702016,15.08839348,.0001378,53.2187,26.8560,90.0847,270.0303,0,U,54803,999,14417,-.21791E-4,-.635E-5,0
STARLINK-5422,2022-175AY,2025-07-16T04:39:50.749632,15.08836876,.0001223,53.2179,10.3056,95.6095,264.5037,0,U,54804,999,14227,-.59157E-4,-.1229E-4,0
STARLINK-5417,2022-175AZ,2025-07-15T21:09:26.020224,15.08843466,.0001328,53.2180,11.9016,89.6765,270.4379,0,U,54805,999,14438,.33373E-4,.243E-5,0
STARLINK-5412,2022-175BA,2025-07-15T20:53:31.540416,15.08835686,.0001434,53.2182,11.8364,94.2714,265.8442,0,U,54806,999,14222,.91584E-5,-.142E-5,0
STARLINK-5410,2022-175BB,2025-07-15T20:58:49.552032,15.08843919,.0001228,53.2187,11.8569,90.6104,269.5029,0,U,54807,999,14438,.46477E-4,.452E-5,0
STARLINK-5413,2022-175BC,2025-07-15T18:45:46.664640,15.08835976,.0001359,53.2176,357.8104,94.0261,266.0886,0,U,54808,999,14457,-.44093E-4,-.989E-5,0
STARLINK-5414,2022-175BD,2025-07-15T20:48:12.849696,15.08841286,.0001261,53.2189,11.8118,86.4890,273.6246,0,U,54809,999,14438,.63469E-4,.722E-5,0
STARLINK-5408,2022-175BE,2025-07-15T21:18:03.496608,15.08839261,.0001302,53.2189,6.9382,89.8330,270.2811,0,U,54810,999,14445,.28651E-4,.168E-5,0
STARLINK-5424,2022-175BF,2025-07-16T04:18:08.538336,15.08871474,.0001383,53.2182,5.9013,66.5118,293.6019,0,U,54811,999,14233,.69604E-3,.10816E-3,0
GAOFEN-11 04,2022-176A,2025-07-16T04:12:25.707456,15.23499184,.0007327,97.3806,329.9746,27.4367,332.7255,0,U,54818,999,14209,.20391E-3,.4799E-4,0
STARLINK-5382,2022-177A,2025-07-15T18:32:28.499712,15.02536219,.0001273,43.0049,340.9469,270.2224,89.8472,0,U,54820,999,14131,.44696E-4,.4E-5,0
STARLINK-5385,2022-177B,2025-07-15T16:39:09.992160,15.02539156,.0001145,43.0044,341.2215,270.6127,89.4584,0,U,54821,999,14130,.38611E-4,.318E-5,0
STARLINK-5101,2022-177C,2025-07-15T16:32:46.501440,15.02534288,.0001202,43.0046,341.1858,270.7851,89.2854,0,U,54822,999,14130,-.38161E-4,-.719E-5,0
STARLINK-5106,2022-177D,2025-07-15T18:27:40.998528,15.02534608,.0001593,43.0041,340.9270,274.2596,85.8064,0,U,54823,999,14131,-.68465E-5,-.296E-5,0
STARLINK-4643,2022-177E,2025-07-15T16:47:09.138912,15.02542652,.0001185,43.0046,341.2582,272.0008,88.0699,0,U,54824,999,14130,.38757E-4,.32E-5,0
STARLINK-4801,2022-177F,2025-07-16T06:00:02.000160,15.39194864,.0001449,43.0014,324.5472,252.6392,252.2481,0,U,54825,999,14057,.32193E-2,.129865E-2,0
STARLINK-5107,2022-177G,2025-07-15T19:45:49.968000,15.02533952,.0001339,43.0049,340.4702,267.0951,92.9738,0,U,54826,999,14132,.37378E-4,.301E-5,0
STARLINK-5383,2022-177H,2025-07-15T17:58:54.513120,15.02537227,.0001161,43.0042,340.7764,262.6141,97.4569,0,U,54827,999,14132,.52268E-4,.503E-5,0
STARLINK-5381,2022-177J,2025-07-16T01:52:45.253056,15.02539834,.0001445,43.0065,338.9459,271.7790,88.2886,0,U,54828,999,14038,.70122E-4,.744E-5,0
STARLINK-5394,2022-177L,2025-07-15T16:10:23.733120,15.02535507,.0001256,43.0046,341.0644,268.1006,91.9692,0,U,54830,999,14130,.69553E-4,.736E-5,0
STARLINK-5395,2022-177M,2025-07-16T05:12:57.985056,15.02257914,.0001863,43.0043,338.2690,274.4629,85.6000,0,U,54831,999,14040,-.46855E-2,-.62477E-3,0
STARLINK-5393,2022-177N,2025-07-16T01:10:10.819776,15.02427317,.0001976,43.0048,326.5847,252.0498,108.0129,0,U,54832,999,14052,.1961E-2,.2631E-3,0
STARLINK-5391,2022-177P,2025-07-15T16:19:58.996416,15.02538622,.0001685,43.0051,341.1174,256.8819,103.1836,0,U,54833,999,14130,.35457E-4,.275E-5,0
STARLINK-5386,2022-177Q,2025-07-15T16:08:48.157440,15.02535461,.0001355,43.0049,341.0622,263.6595,96.4093,0,U,54834,999,14131,.2047E-4,.73E-6,0
STARLINK-5389,2022-177R,2025-07-16T01:49:33.639456,15.02537263,.0001378,43.0047,338.9259,264.1189,95.9496,0,U,54835,999,14038,.37198E-5,-.153E-5,0
STARLINK-5384,2022-177S,2025-07-15T11:16:49.392768,15.02533898,.0002121,43.0052,342.1135,269.7863,90.2736,0,U,54836,999,14128,.19137E-4,.55E-6,0
STARLINK-5369,2022-177T,2025-07-15T17:41:19.702176,15.02537352,.0001223,43.0050,340.6794,269.1708,90.8995,0,U,54837,999,14131,.53507E-4,.519E-5,0
STARLINK-5372,2022-177U,2025-07-15T19:05:52.589184,15.02531183,.0001277,43.0046,340.2607,270.4365,89.6331,0,U,54838,999,14132,.14764E-4,-.4E-7,0
STARLINK-5368,2022-177W,2025-07-15T10:54:26.833536,15.02532674,.0001275,43.0040,342.0028,271.0926,88.9770,0,U,54840,999,14127,.38445E-4,.316E-5,0
STARLINK-4659,2022-177X,2025-07-15T15:59:13.720992,15.02530212,.0001329,43.0044,341.0119,269.3472,90.7218,0,U,54841,999,14130,.10847E-3,.1262E-4,0
STARLINK-5387,2022-177Y,2025-07-16T02:42:08.281440,15.02533828,.0001277,43.0040,338.3380,272.7984,87.2712,0,U,54842,999,14039,.1349E-4,-.21E-6,0
STARLINK-5304,2022-177Z,2025-07-15T19:01:04.509120,15.02539338,.0001212,43.0043,340.2381,272.2605,87.8099,0,U,54843,999,14132,.23049E-4,.108E-5,0
STARLINK-5388,2022-177AA,2025-07-15T17:01:22.191168,15.02526732,.000171,43.0048,340.4528,251.4756,108.5901,0,U,54844,999,14131,.96306E-4,.1097E-4,0
STARLINK-5082,2022-177AB,2025-07-16T02:47:01.268160,15.02483392,.0001323,43.0039,338.3659,284.1289,75.9406,0,U,54845,999,14039,-.39915E-3,-.5584E-4,0
STARLINK-5360,2022-177AC,2025-07-16T02:37:20.560800,15.02535656,.0001373,43.0052,338.3156,267.6024,92.4661,0,U,54846,999,14039,.14788E-4,-.4E-7,0
STARLINK-5061,2022-177AD,2025-07-15T17:42:04.438368,15.02535266,.0001424,43.0052,314.6715,269.3367,90.7312,0,U,54847,999,14161,.4619E-4,.42E-5,0
STARLINK-5432,2022-177AE,2025-07-16T01:02:09.109536,15.02538048,.0001364,43.0042,326.5307,258.4753,101.5936,0,U,54848,999,14052,.3504E-5,-.156E-5,0
STARLINK-5434,2022-177AF,2025-07-15T18:34:04.734624,15.32079045,.0002427,43.0019,331.5937,269.1455,90.9121,0,U,54849,999,14142,.31673E-2,.101271E-2,0
STARLINK-5087,2022-177AG,2025-07-15T16:57:05.848416,15.02562363,.0001411,43.0045,328.3024,246.8746,113.1948,0,U,54850,999,14145,.27369E-3,.3498E-4,0
STARLINK-5084,2022-177AH,2025-07-15T17:01:54.634368,15.02537618,.0001141,43.0040,328.3234,270.0678,90.0034,0,U,54851,999,14145,.1055E-4,-.61E-6,0
STARLINK-5418,2022-177AJ,2025-07-15T16:47:31.807680,15.02535975,.0001363,43.0048,328.2525,267.7032,92.3655,0,U,54852,999,14145,.18119E-4,.41E-6,0
STARLINK-5427,2022-177AK,2025-07-15T15:16:35.926752,15.02534498,.0001343,43.0052,328.6381,264.6398,95.4291,0,U,54853,999,14144,-.38954E-6,-.209E-5,0
STARLINK-5416,2022-177AM,2025-07-15T02:21:10.806336,15.02533836,.000123,43.0049,331.4742,274.5170,85.5531,0,U,54855,999,14136,-.11085E-5,-.219E-5,0
STARLINK-5086,2022-177AN,2025-07-15T16:13:58.030176,15.02536008,.000137,43.0055,328.0739,267.2837,92.7848,0,U,54856,999,14145,.34493E-4,.262E-5,0
STARLINK-5078,2022-177AP,2025-07-15T10:07:00.757920,15.02596466,.0001495,43.0052,329.6062,279.8981,80.1692,0,U,54857,999,14141,-.94104E-3,-.12913E-3,0
STARLINK-5407,2022-177AQ,2025-07-16T02:07:30.688896,15.02535561,.0001486,43.0041,326.0088,268.8032,91.2640,0,U,54858,999,14053,.46965E-4,.431E-5,0
STARLINK-5409,2022-177AR,2025-07-16T01:53:07.476000,15.02538831,.000133,43.0050,325.9306,268.0185,92.0505,0,U,54859,999,14053,.33487E-4,.249E-5,0
STARLINK-5406,2022-177AS,2025-07-15T16:10:46.263648,15.02532750,.0001557,43.0048,328.0550,267.0362,93.0302,0,U,54860,999,14145,-.13949E-4,-.392E-5,0
STARLINK-5400,2022-177AT,2025-07-15T16:34:44.610240,15.02532468,.0001217,43.0046,328.1807,273.9150,86.1553,0,U,54861,999,14145,.29045E-4,.189E-5,0
STARLINK-5403,2022-177AU,2025-07-15T15:32:35.175840,15.02529636,.000119,43.0039,328.7352,275.0544,85.0163,0,U,54862,999,14144,.20166E-4,.69E-6,0
STARLINK-5405,2022-177AV,2025-07-16T01:57:55.111968,15.02536982,.0001361,43.0034,325.9581,272.2275,87.8412,0,U,54863,999,14053,.18152E-4,.42E-6,0
STARLINK-5359,2022-177AW,2025-07-15T16:05:58.111008,15.02536717,.0001201,43.0037,328.0343,275.3769,84.6936,0,U,54864,999,14145,.62091E-4,.635E-5,0
STARLINK-5411,2022-177AX,2025-07-16T02:02:42.954432,15.02538961,.0001375,43.0049,325.9798,266.9093,93.1592,0,U,54865,999,14041,.67739E-4,.712E-5,0
STARLINK-5398,2022-177AY,2025-07-15T19:03:02.883168,15.02532860,.0001391,43.0040,327.2388,268.6597,91.4086,0,U,54866,999,14147,.30114E-4,.203E-5,0
STARLINK-5396,2022-177AZ,2025-07-15T16:09:10.154016,15.02535379,.0001385,43.0044,328.0513,269.0391,91.0293,0,U,54867,999,14145,.47638E-4,.44E-5,0
STARLINK-5379,2022-177BA,2025-07-16T01:19:33.780576,15.02537819,.000129,43.0046,325.7563,269.5525,90.5169,0,U,54868,999,14040,.59802E-4,.604E-5,0
STARLINK-5402,2022-177BB,2025-07-15T15:59:34.612512,15.02538606,.0001652,43.0053,328.0005,271.4702,88.5952,0,U,54869,999,14035,.31041E-4,.216E-5,0
STARLINK-5401,2022-177BC,2025-07-15T18:59:50.841024,15.02535534,.0001368,43.0049,327.2159,266.2954,93.7732,0,U,54870,999,14147,.30356E-4,.206E-5,0
STARLINK-5397,2022-177BD,2025-07-15T16:01:10.726464,15.02534087,.0001443,43.0051,328.0048,263.3612,96.7066,0,U,54871,999,14145,.54128E-4,.528E-5,0
STARLINK-5390,2022-177BE,2025-07-16T01:11:35.166912,15.02546293,.0001334,43.0048,325.7396,285.1050,74.9645,0,U,54872,999,14041,.15612E-3,.1906E-4,0
STARLINK-5091,2022-177BF,2025-07-15T17:16:07.793760,15.02533578,.0001357,43.0044,327.5368,261.1483,98.9206,0,U,54873,999,14146,.38079E-4,.311E-5,0
SHIYAN-10 02 (SY-10 02),2022-178A,2025-07-09T04:50:59.140896,2.00671039,.7003421,64.0043,1.4640,268.7627,17.3688,0,U,54878,999,967,0,.82E-5,0
EROS C3,2022-179A,2025-07-16T03:03:43.801056,15.10232505,.0005011,139.3366,245.1536,126.4502,233.6767,0,U,54880,999,14185,.24974E-3,.4406E-4,0
STAR VIBE,2023-001A,2025-07-16T04:12:16.410816,15.32174884,.0005792,97.3671,256.8884,233.6977,126.3730,0,U,55009,999,14060,.23683E-3,.7282E-4,0
MENUT,2023-001B,2025-07-16T03:37:29.057664,15.30350778,.000611,97.3750,257.2796,237.0904,122.9749,0,U,55010,999,14058,.17421E-3,.5039E-4,0
BRO-8,2023-001C,2025-07-16T04:06:13.231008,15.30561900,.0007121,97.3738,256.4580,245.4806,114.5692,0,U,55011,999,14052,.37638E-3,.11057E-3,0
CONNECTA T1.2,2023-001D,2025-07-15T17:13:48.831456,15.35585587,.0007061,97.3760,259.9441,222.1592,137.9109,0,U,55012,999,14070,.24174E-3,.8288E-4,0
BIRKELAND,2023-001G,2025-07-16T03:36:10.280736,15.32630223,.0006775,97.3796,260.1606,219.7506,140.3240,0,U,55015,999,14075,.15773E-3,.4893E-4,0
KSF3-B,2023-001L,2025-07-16T04:10:50.766816,15.53069647,.0006889,97.3709,268.9030,130.1194,230.0664,0,U,55019,999,14136,.31002E-3,.19317E-3,0
FLOCK 4Y-22,2023-001P,2025-07-16T03:47:40.437888,15.58443921,.0006014,97.3618,270.7656,168.7647,191.3744,0,U,55022,999,14152,.35655E-3,.27117E-3,0
FLOCK 4Y-7,2023-001Z,2025-07-15T22:20:15.807264,15.55992231,.0006209,97.3667,269.3713,174.6453,185.4869,0,U,55032,999,14140,.42395E-3,.29459E-3,0
LYNK TOWER 4,2023-001AB,2025-07-15T16:27:52.896960,15.27043499,.0008258,97.3706,254.2739,228.6945,131.3584,0,U,55034,999,14036,.18159E-3,.4748E-4,0
UMBRA-05,2023-001AD,2025-07-15T16:41:33.262368,15.41866068,.0005525,97.3674,254.4132,119.6639,240.5158,0,U,55036,999,14037,.11671E-2,.49717E-3,0
SKYKRAFT-1,2023-001AJ,2025-07-16T03:21:29.891520,15.40857203,.0007289,97.3686,261.9593,199.8623,160.2341,0,U,55041,999,14092,.32238E-3,.13163E-3,0
FLOCK 4Y-11,2023-001AL,2025-07-15T18:26:42.131616,15.56046712,.0006692,97.3706,269.0103,186.1239,173.9935,0,U,55043,999,14133,.43049E-3,.29981E-3,0
NUSAT-34 (AMELIA EARHART),2023-001AN,2025-07-16T03:29:14.599968,15.26126346,.0008123,97.3730,259.9468,185.7195,174.3952,0,U,55045,999,14096,.28074E-3,.7181E-4,0
LYNK TOWER 3,2023-001AP,2025-07-16T03:38:38.364288,15.27528528,.0008461,97.3710,255.2156,228.7875,131.2635,0,U,55046,999,14046,.22678E-3,.6038E-4,0
NUSAT-33 (ALBANIA-2),2023-001AQ,2025-07-16T03:26:52.291392,15.28408641,.0009981,97.3458,259.0677,150.1319,210.0492,0,U,55047,999,14102,.29351E-3,.8056E-4,0
NUSAT-35 (WILLIAMINA),2023-001AR,2025-07-16T04:29:45.355200,15.27264413,.0005685,97.2381,254.1589,207.9239,152.1696,0,U,55048,999,14099,.26935E-3,.7127E-4,0
ICEYE-X21,2023-001AS,2025-07-16T03:16:06.072960,15.43708323,.0015723,97.3728,263.9214,196.0656,164.0095,0,U,55049,999,14103,.4573E-3,.2067E-3,0
ION SCV-008,2023-001AU,2025-07-15T19:39:52.251264,15.22995441,.0018345,97.5840,283.7499,113.3209,246.9960,0,U,55051,999,14004,.17461E-3,.4049E-4,0
EOSSAT-1,2023-001AW,2025-07-16T04:19:50.517984,15.27836243,.0009216,97.3729,256.0051,226.6089,133.4384,0,U,55053,999,14051,.17025E-3,.4557E-4,0
SKYKRAFT-1A,2023-001AX,2025-07-16T04:28:33.669984,15.24937139,.0009381,97.3723,254.7450,233.5754,126.4620,0,U,55054,999,14044,.1196E-3,.291E-4,0
VIGORIDE-5,2023-001AZ,2025-07-16T02:48:55.320480,15.37021209,.0009085,97.3698,258.2498,201.2888,158.7979,0,U,55056,999,14067,.32977E-3,.11882E-3,0
SKYKRAFT-1B,2023-001BB,2025-07-16T04:43:24.117024,15.57320898,.0006567,97.3637,267.4042,181.2442,178.8799,0,U,55058,999,14128,.50127E-3,.36645E-3,0
ION SCV-007,2023-001BD,2025-07-15T21:56:58.974144,14.77070497,.0012049,97.9482,260.7838,348.2867,11.8061,0,U,55060,999,13660,.51662E-4,.314E-5,0
SKYKRAFT-1C,2023-001BE,2025-07-15T16:25:19.343424,15.22099356,.0009648,97.3705,252.3835,247.7027,112.3187,0,U,55061,999,14024,.10673E-3,.2377E-4,0
NUSAT-32 (ALBANIA-1),2023-001BH,2025-07-16T04:24:30.133440,15.51311366,.0006881,97.2299,258.9649,153.7575,206.4028,0,U,55064,999,14174,.4361E-3,.25573E-3,0
YAM-5,2023-001BV,2025-07-15T21:45:38.277792,15.30121507,.0009509,97.3698,256.5915,226.1694,133.8762,0,U,55076,999,14054,.21474E-3,.619E-4,0
GAMA-ALPHA,2023-001CD,2025-07-15T22:15:33.852096,15.53477623,.0007738,97.3697,266.5082,179.5523,180.5739,0,U,55084,999,14121,.52317E-3,.33216E-3,0
KSF3-D,2023-001CE,2025-07-16T04:04:34.520736,15.62557143,.0005965,97.3652,269.6399,181.6372,178.4868,0,U,55085,999,14144,.79021E-3,.70836E-3,0
KSF3-A,2023-001CF,2025-07-16T03:48:13.575744,15.51967760,.0006588,97.3720,269.0411,162.9942,197.1532,0,U,55086,999,14137,.32175E-3,.19271E-3,0
HUYGENS,2023-001CN,2025-07-16T03:36:18.366912,15.32630598,.0010787,97.3721,259.7787,200.8100,159.2704,0,U,55093,999,14077,.16062E-3,.499E-4,0
KUWAITSAT-1,2023-001CY,2025-07-15T22:01:27.559776,15.35076002,.0010663,97.3723,260.3370,204.6514,155.4221,0,U,55103,999,14077,.226E-3,.7624E-4,0
SHARJAHSAT-1,2023-001CZ,2025-07-16T04:10:31.309536,15.35355294,.0006575,97.3683,258.7599,228.2347,131.8335,0,U,55104,999,14071,.2347E-3,.7984E-4,0
AAC-AIS-SAT1,2023-001DC,2025-07-16T04:50:38.986368,14.87724584,.0008813,97.9557,267.6415,309.6165,50.4272,0,U,55107,999,12825,.36735E-3,.3295E-4,0
ASTROCAST-0402,2023-001DE,2025-07-15T18:42:24.323616,15.21689238,.0005161,97.5748,281.4953,2.1759,357.9498,0,U,55109,999,9326,.2519E-3,.5629E-4,0
ASTROCAST-0401,2023-001DF,2025-07-15T19:06:03.805632,15.21633295,.0007843,97.5747,281.5193,314.1315,45.9274,0,U,55110,999,13994,.2127E-3,.4736E-4,0
ASTROCAST-0403,2023-001DG,2025-07-15T19:36:38.188224,15.21727193,.0007939,97.5798,281.8016,83.3545,276.8594,0,U,55111,999,9326,.20852E-3,.4654E-4,0
ASTROCAST-0404,2023-001DH,2025-07-15T16:46:51.007872,15.21711427,.0009364,97.5827,282.0532,98.1475,262.0823,0,U,55112,999,9325,.19199E-3,.4279E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2025-07-15T21:27:08.684064,1.00066444,.0001595,2.8492,82.6709,110.3561,147.6826,0,U,55131,999,913,0,-.131E-5,0
2023-003C,2023-003C,2025-07-16T04:06:01.982592,15.40725145,.0001926,97.1929,271.4594,277.8586,82.2442,0,U,55135,999,14030,.23048E-3,.9337E-4,0
2023-003E,2023-003E,2025-07-16T03:30:02.258208,15.40664283,.0002612,97.1866,270.7642,253.7328,106.3631,0,U,55137,999,14029,.23061E-3,.9324E-4,0
ONEWEB-0532,2023-004A,2025-07-16T02:12:05.058144,13.17648430,.0001381,87.9051,72.7605,76.2403,283.8882,0,U,55140,999,12332,.30554E-3,.132E-5,0
ONEWEB-0533,2023-004B,2025-07-15T15:23:56.509728,13.12442831,.0001778,87.8863,57.5794,89.6441,270.4892,0,U,55141,999,12391,-.17558E-2,-.619E-5,0
ONEWEB-0541,2023-004C,2025-07-16T02:16:49.428192,13.11414400,.0001834,87.8824,88.0392,77.6442,282.4891,0,U,55142,999,12190,-.45479E-3,-.148E-5,0
ONEWEB-0543,2023-004D,2025-07-15T19:16:44.776992,13.18688356,.0002078,87.9110,42.3509,90.8160,269.3210,0,U,55143,999,12536,.41824E-4,.29E-6,0
ONEWEB-0544,2023-004E,2025-07-15T19:07:13.026720,13.18686101,.0002043,87.9111,42.3421,83.6917,276.4448,0,U,55144,999,12536,.31407E-4,.25E-6,0
ONEWEB-0560,2023-004F,2025-07-15T22:36:14.525856,13.18687112,.0002089,87.9117,42.2875,82.6958,277.4412,0,U,55145,999,12539,-.9811E-5,.9E-7,0
ONEWEB-0565,2023-004G,2025-07-15T22:26:45.085056,13.18684924,.0001779,87.9111,42.3474,69.4702,290.6621,0,U,55146,999,12538,-.22026E-3,-.74E-6,0
ONEWEB-0567,2023-004H,2025-07-15T22:17:15.283104,13.18685204,.000195,87.9115,42.3051,75.2541,284.8807,0,U,55147,999,12538,-.19305E-3,-.63E-6,0
ONEWEB-0569,2023-004J,2025-07-15T21:54:06.612192,13.13469733,.000257,87.8957,27.0147,71.7594,288.3815,0,U,55148,999,12603,.38088E-3,.152E-5,0
ONEWEB-0570,2023-004K,2025-07-15T20:13:46.225632,13.18676197,.0001222,87.9112,42.3253,70.0088,290.1176,0,U,55149,999,12536,.63479E-2,.2516E-4,0
ONEWEB-0571,2023-004L,2025-07-16T01:32:00.977280,13.18685532,.0002384,87.9108,42.2878,54.5096,305.6258,0,U,55150,999,12540,.48182E-4,.32E-6,0
ONEWEB-0572,2023-004M,2025-07-15T21:27:46.637856,13.17649784,.0001725,87.9055,72.8084,74.2963,285.8358,0,U,55151,999,12319,.21862E-3,.98E-6,0
ONEWEB-0573,2023-004N,2025-07-15T19:54:44.304480,13.18684698,.0001715,87.9107,42.3414,56.4439,303.6857,0,U,55152,999,12536,.18606E-3,.86E-6,0
ONEWEB-0588,2023-004P,2025-07-15T19:45:13.291200,13.18684779,.0001479,87.9114,42.3260,73.6206,286.5089,0,U,55153,999,12536,.1661E-3,.78E-6,0
ONEWEB-0598,2023-004Q,2025-07-15T16:35:45.608640,13.11415405,.0002284,87.8824,88.1566,64.5506,295.5858,0,U,55154,999,12179,.14951E-2,.543E-5,0
ONEWEB-0599,2023-004R,2025-07-15T22:21:14.598144,13.17648490,.0002011,87.9052,72.8055,78.7781,281.3577,0,U,55155,999,12320,-.6667E-4,-.13E-6,0
ONEWEB-0614,2023-004S,2025-07-15T16:28:25.669344,13.11418633,.0001496,87.8825,88.1669,78.5695,281.5601,0,U,55156,999,12173,.15341E-2,.556E-5,0
ONEWEB-0616,2023-004T,2025-07-15T21:32:38.598144,13.17649121,.000278,87.9051,72.8031,91.5181,268.6269,0,U,55157,999,12341,.17459E-3,.81E-6,0
ONEWEB-0617,2023-004U,2025-07-15T18:01:11.570304,13.11419147,.0001549,87.8822,88.1336,70.8588,289.2708,0,U,55158,999,12176,.62102E-4,.35E-6,0
ONEWEB-0618,2023-004V,2025-07-15T19:28:57.734976,14.67531294,.0016877,86.9100,312.0657,86.8996,273.4150,0,U,55159,999,13176,.13819E-3,.808E-5,0
ONEWEB-0619,2023-004W,2025-07-15T22:18:48.376512,13.17649954,.0001682,87.9047,72.7738,97.0552,263.0770,0,U,55160,999,12331,.1234E-3,.61E-6,0
ONEWEB-0620,2023-004X,2025-07-15T17:53:53.497248,13.11421137,.0001855,87.8825,88.1551,69.7464,290.3863,0,U,55161,999,12173,-.6215E-3,-.208E-5,0
ONEWEB-0621,2023-004Y,2025-07-15T22:12:41.127264,13.11416947,.0001654,87.8819,88.0759,83.9958,276.1359,0,U,55162,999,12173,.13216E-2,.481E-5,0
ONEWEB-0622,2023-004Z,2025-07-16T03:49:36.555168,13.11414653,.0001124,87.8821,88.0528,63.5839,296.5404,0,U,55163,999,12176,.10778E-2,.395E-5,0
ONEWEB-0623,2023-004AA,2025-07-16T03:39:33.995520,13.17648692,.0001101,87.9050,72.7856,89.9710,270.1548,0,U,55164,999,12333,.98182E-4,.51E-6,0
ONEWEB-0624,2023-004AB,2025-07-15T21:12:42.670080,13.12942469,.0001733,87.8862,57.5268,83.6597,276.4729,0,U,55165,999,12394,-.45465E-3,-.152E-5,0
ONEWEB-0625,2023-004AC,2025-07-15T21:56:54.591072,13.17647518,.0001955,87.9051,72.8300,82.8693,277.2660,0,U,55166,999,12329,-.59757E-4,-.1E-6,0
ONEWEB-0626,2023-004AD,2025-07-15T21:42:21.744576,13.17650214,.0002129,87.9054,72.8305,66.7093,293.4262,0,U,55167,999,12329,.15528E-3,.73E-6,0
ONEWEB-0627,2023-004AE,2025-07-15T15:57:17.878464,13.17647141,.0001197,87.9048,72.8809,78.9963,281.1303,0,U,55168,999,12326,.24703E-4,.22E-6,0
ONEWEB-0628,2023-004AF,2025-07-15T15:56:50.766144,13.12444601,.0001136,87.8865,57.5588,97.1612,262.9645,0,U,55169,999,12389,.13451E-3,.61E-6,0
ONEWEB-0629,2023-004AG,2025-07-15T22:39:28.339200,13.17648800,.0001751,87.9061,72.8138,93.0319,267.1013,0,U,55170,999,12330,.66936E-4,.39E-6,0
ONEWEB-0631,2023-004AH,2025-07-15T19:35:44.208096,13.18686208,.0001687,87.9124,42.2594,68.6465,291.4847,0,U,55171,999,12534,.18052E-3,.84E-6,0
ONEWEB-0709,2023-004AJ,2025-07-15T23:08:49.102080,13.11418368,.00024,87.8823,88.1128,57.3370,302.7990,0,U,55172,999,12180,-.16033E-2,-.556E-5,0
ONEWEB-0710,2023-004AK,2025-07-15T23:00:07.111296,13.17648542,.0001617,87.9044,72.8120,79.5997,280.5317,0,U,55173,999,12330,.24178E-3,.107E-5,0
ONEWEB-0711,2023-004AL,2025-07-16T03:56:55.814496,13.11414264,.000104,87.8821,88.0406,79.7450,280.3795,0,U,55174,999,12180,.49245E-3,.187E-5,0
ONEWEB-0713,2023-004AM,2025-07-15T22:54:10.109952,13.11415743,.000155,87.8824,88.0901,78.1546,281.9756,0,U,55175,999,12175,-.1502E-2,-.52E-5,0
ONEWEB-0715,2023-004AN,2025-07-16T04:16:27.268896,13.11413153,.0001906,87.8824,88.0462,67.4082,292.7248,0,U,55176,999,12183,-.14644E-2,-.506E-5,0
ONEWEB-0716,2023-004AP,2025-07-16T04:18:26.672832,13.17648785,.0001991,87.9044,72.7677,85.0317,275.1042,0,U,55177,999,12333,.13939E-3,.67E-6,0
